Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Miniyeh-Danniyeh [Admin 2],V,U,0,6,0,11,0,0,17,5,5,0,5,0,0,15,32
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Rachaiya [Admin 2],R,I,0,6,0,8,0,0,14,0,5,0,5,0,0,10,24
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Rachaiya [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Saida [Admin 2],R,C,0,0,7,0,0,0,7,0,0,5,5,0,0,10,17
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Saida [Admin 2],R,I,32,63,61,128,5,0,289,25,44,62,120,6,0,257,546
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Saida [Admin 2],U,I,0,0,7,0,0,0,7,0,0,0,5,0,0,5,12
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Saida [Admin 2],V,U,0,10,5,13,0,0,28,0,8,5,11,0,0,24,52
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Sour [Admin 2],R,I,21,28,45,87,5,0,186,19,36,42,72,0,0,169,355
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Sour [Admin 2],U,I,0,0,7,5,0,0,12,0,0,7,0,0,0,7,19
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Sour [Admin 2],V,U,0,0,6,10,0,0,16,5,5,0,9,0,0,19,35
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Tripoli [Admin 2],R,I,5,5,0,23,5,0,38,0,0,0,7,0,0,7,45
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Tripoli [Admin 2],V,U,0,0,0,9,0,0,9,0,6,0,5,0,0,11,20
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,West Bekaa [Admin 2],R,C,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,West Bekaa [Admin 2],R,I,5,11,6,28,0,0,50,7,7,5,13,0,0,32,82
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,West Bekaa [Admin 2],U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,West Bekaa [Admin 2],V,U,5,0,0,0,0,0,5,0,5,0,0,0,0,5,10
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Zahleh [Admin 2],R,I,15,22,18,50,0,0,105,20,23,14,22,0,0,79,184
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Zahleh [Admin 2],R,S,0,6,0,0,0,0,6,0,0,0,5,0,0,5,11
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Zahleh [Admin 2],U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Zahleh [Admin 2],V,U,0,5,5,8,0,0,18,0,8,5,0,0,0,13,31
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Zgharta [Admin 2],R,I,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2024,SYR,LBN,Syrian Arab Republic,Lebanon,OOC,Zgharta [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aakar [Admin 2],R,C,39,76,63,174,16,0,368,35,72,61,128,10,0,306,674
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aakar [Admin 2],R,I,3859,8349,6110,17117,1463,0,36898,4154,8672,6399,14652,1150,0,35027,71925
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aakar [Admin 2],R,S,978,1576,923,2705,186,0,6368,1048,1669,902,2139,134,0,5892,12260
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aakar [Admin 2],U,I,78,165,120,339,21,0,723,77,153,113,283,20,0,646,1369
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aakar [Admin 2],U,S,35,52,34,109,19,0,249,20,57,26,54,5,0,162,411
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aakar [Admin 2],V,U,801,1296,939,2704,144,0,5884,803,1415,968,2264,143,0,5593,11477
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aaley [Admin 2],R,C,50,125,104,268,12,0,559,50,157,91,234,10,0,542,1101
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aaley [Admin 2],R,I,1197,2888,2738,6666,301,0,13790,1260,3220,2799,5843,310,0,13432,27222
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aaley [Admin 2],R,S,5,7,0,12,0,0,24,0,9,9,13,0,0,31,55
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aaley [Admin 2],U,C,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aaley [Admin 2],U,I,131,286,232,648,39,0,1336,122,279,235,508,37,0,1181,2517
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aaley [Admin 2],U,S,0,0,0,5,0,0,5,0,0,0,0,5,0,5,10
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Aaley [Admin 2],V,U,455,976,737,2036,75,0,4279,483,993,757,1598,70,0,3901,8180
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baabda [Admin 2],R,C,62,141,121,299,5,0,628,66,151,116,242,7,0,582,1210
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baabda [Admin 2],R,I,1403,3910,3544,8277,315,0,17449,1522,4072,3654,7019,335,0,16602,34051
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baabda [Admin 2],R,S,30,55,53,129,0,0,267,40,79,45,91,5,0,260,527
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baabda [Admin 2],U,C,0,6,0,0,0,0,6,0,7,0,5,0,0,12,18
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baabda [Admin 2],U,I,205,471,368,904,58,0,2006,184,447,341,768,32,0,1772,3778
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baabda [Admin 2],U,S,14,33,33,68,0,0,148,21,30,31,53,0,0,135,283
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baabda [Admin 2],V,U,522,1015,795,2235,59,0,4626,584,1052,869,1748,56,0,4309,8935
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baalbek [Admin 2],R,C,226,492,363,1070,107,0,2258,258,538,398,673,59,0,1926,4184
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baalbek [Admin 2],R,I,4622,9427,7322,20731,1578,0,43680,4951,9780,7634,14378,1054,0,37797,81477
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baalbek [Admin 2],R,S,714,1008,656,2228,121,0,4727,768,1053,655,1285,84,0,3845,8572
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baalbek [Admin 2],U,C,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baalbek [Admin 2],U,I,12,50,35,103,10,0,210,24,34,35,61,5,0,159,369
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baalbek [Admin 2],U,S,0,0,0,5,0,0,5,0,5,0,0,0,0,5,10
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Baalbek [Admin 2],V,U,479,692,471,1490,69,0,3201,474,682,462,942,59,0,2619,5820
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Batroun [Admin 2],R,C,0,5,0,5,0,0,10,0,7,0,0,0,0,7,17
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Batroun [Admin 2],R,I,279,769,697,1497,62,0,3304,329,816,636,1355,45,0,3181,6485
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Batroun [Admin 2],R,S,16,33,28,58,5,0,140,21,30,24,42,0,0,117,257
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Batroun [Admin 2],U,I,12,19,14,34,0,0,79,6,25,12,30,0,0,73,152
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Batroun [Admin 2],V,U,77,111,107,267,8,0,570,72,126,86,233,5,0,522,1092
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Bcharreh [Admin 2],R,I,46,99,83,176,9,0,413,47,97,82,166,8,0,400,813
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Bcharreh [Admin 2],R,S,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Bcharreh [Admin 2],U,I,0,0,8,0,0,0,8,0,6,0,5,0,0,11,19
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Bcharreh [Admin 2],V,U,17,30,17,72,5,0,141,22,33,22,69,0,0,146,287
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Beirut [Admin 2],R,C,13,36,38,81,0,0,168,21,43,44,68,0,0,176,344
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Beirut [Admin 2],R,I,291,866,765,1925,92,0,3939,307,814,829,1780,97,0,3827,7766
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Beirut [Admin 2],R,S,0,0,0,5,0,0,5,0,5,0,0,0,0,5,10
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Beirut [Admin 2],U,C,0,5,5,17,0,0,27,0,6,0,12,0,0,18,45
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Beirut [Admin 2],U,I,50,125,92,316,9,0,592,60,142,127,272,17,0,618,1210
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Beirut [Admin 2],U,S,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Beirut [Admin 2],V,U,123,271,217,621,20,0,1252,133,310,234,541,34,0,1252,2504
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Bent Jbayl [Admin 2],R,C,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Bent Jbayl [Admin 2],R,I,166,384,386,815,26,0,1777,158,440,365,753,32,0,1748,3525
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Bent Jbayl [Admin 2],U,I,0,14,11,20,0,0,45,0,13,14,25,0,0,52,97
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Bent Jbayl [Admin 2],V,U,33,67,35,127,6,0,268,29,80,44,95,0,0,248,516
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Chouf [Admin 2],R,C,49,105,96,220,6,0,476,54,104,94,203,7,0,462,938
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Chouf [Admin 2],R,I,1278,3004,2636,6338,315,0,13571,1307,3096,2729,5793,313,0,13238,26809
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Chouf [Admin 2],R,S,0,8,10,16,0,0,34,5,9,5,10,0,0,29,63
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Chouf [Admin 2],U,C,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Chouf [Admin 2],U,I,74,175,139,385,13,0,786,94,179,146,299,15,0,733,1519
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Chouf [Admin 2],V,U,480,944,705,1969,68,0,4166,510,1021,720,1677,61,0,3989,8155
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,El Nabatieh [Admin 2],R,C,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,El Nabatieh [Admin 2],R,I,601,1503,1292,2998,104,0,6498,602,1499,1340,2564,91,0,6096,12594
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,El Nabatieh [Admin 2],R,S,0,0,0,8,0,0,8,0,0,7,5,0,0,12,20
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,El Nabatieh [Admin 2],U,I,21,52,40,110,7,0,230,16,52,48,105,5,0,226,456
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,El Nabatieh [Admin 2],V,U,100,179,142,417,12,0,850,108,242,161,299,10,0,820,1670
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hasbaiya [Admin 2],R,C,0,0,8,14,0,0,22,5,5,5,10,0,0,25,47
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hasbaiya [Admin 2],R,I,127,296,278,668,32,0,1401,130,292,261,539,26,0,1248,2649
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hasbaiya [Admin 2],R,S,10,26,17,64,0,0,117,11,32,30,58,0,0,131,248
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hasbaiya [Admin 2],U,I,0,7,8,12,0,0,27,0,8,6,14,0,0,28,55
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hasbaiya [Admin 2],U,S,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hasbaiya [Admin 2],V,U,14,35,23,75,0,0,147,15,48,22,60,0,0,145,292
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hermel [Admin 2],R,C,6,13,9,31,6,0,65,6,18,12,27,0,0,63,128
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hermel [Admin 2],R,I,305,715,583,1492,113,0,3208,306,664,607,1017,70,0,2664,5872
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hermel [Admin 2],R,S,38,56,37,125,5,0,261,46,64,36,84,5,0,235,496
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hermel [Admin 2],U,I,0,9,0,8,0,0,17,0,7,0,0,0,0,7,24
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Hermel [Admin 2],V,U,43,85,75,198,12,0,413,57,92,61,152,13,0,375,788
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jbayl [Admin 2],R,C,9,17,12,33,0,0,71,12,17,10,39,0,0,78,149
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jbayl [Admin 2],R,I,175,440,355,900,25,0,1895,182,453,438,786,35,0,1894,3789
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jbayl [Admin 2],R,S,0,7,0,0,0,0,7,0,5,0,0,0,0,5,12
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jbayl [Admin 2],U,I,7,20,23,53,0,0,103,15,29,22,32,0,0,98,201
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jbayl [Admin 2],V,U,96,202,158,413,9,0,878,93,201,162,332,8,0,796,1674
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jezzine [Admin 2],R,C,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jezzine [Admin 2],R,I,59,203,186,353,18,0,819,84,196,167,320,14,0,781,1600
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jezzine [Admin 2],R,S,0,5,0,0,0,0,5,0,5,5,0,0,0,10,15
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jezzine [Admin 2],U,I,0,0,5,5,0,0,10,0,8,9,5,0,0,22,32
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Jezzine [Admin 2],V,U,29,70,38,113,0,0,250,22,66,50,88,5,0,231,481
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Kesrouane [Admin 2],R,C,8,20,17,46,0,0,91,5,23,20,46,0,0,94,185
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Kesrouane [Admin 2],R,I,225,564,612,1382,44,0,2827,263,648,618,1357,47,0,2933,5760
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Kesrouane [Admin 2],R,S,0,0,0,5,0,0,5,0,7,0,0,0,0,7,12
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Kesrouane [Admin 2],U,I,19,30,32,69,9,0,159,19,38,19,82,5,0,163,322
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Kesrouane [Admin 2],V,U,121,228,201,531,16,0,1097,113,230,229,466,18,0,1056,2153
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Koura [Admin 2],R,C,5,6,9,20,0,0,40,0,5,5,13,0,0,23,63
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Koura [Admin 2],R,I,524,1150,912,2418,111,0,5115,554,1272,923,2225,124,0,5098,10213
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Koura [Admin 2],R,S,25,75,64,132,11,0,307,31,69,47,123,11,0,281,588
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Koura [Admin 2],U,C,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Koura [Admin 2],U,I,5,24,12,40,5,0,86,21,23,12,43,5,0,104,190
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Koura [Admin 2],U,S,0,0,5,0,0,0,5,0,6,0,0,0,0,6,11
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Koura [Admin 2],V,U,119,212,121,431,16,0,899,137,220,141,362,12,0,872,1771
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Marjaayoun [Admin 2],R,C,0,9,10,13,0,0,32,0,5,5,10,0,0,20,52
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Marjaayoun [Admin 2],R,I,161,442,340,882,39,0,1864,149,453,413,693,38,0,1746,3610
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Marjaayoun [Admin 2],R,S,30,67,46,123,8,0,274,39,71,42,99,9,0,260,534
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Marjaayoun [Admin 2],U,I,5,12,17,27,0,0,61,5,12,14,22,0,0,53,114
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Marjaayoun [Admin 2],V,U,10,48,35,102,5,0,200,21,62,35,78,5,0,201,401
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Metn [Admin 2],R,C,28,56,43,116,5,0,248,30,48,49,108,0,0,235,483
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Metn [Admin 2],R,I,574,1371,1278,3256,166,0,6645,644,1464,1352,3087,150,0,6697,13342
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Metn [Admin 2],R,S,0,0,7,7,0,0,14,0,0,8,6,0,0,14,28
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Metn [Admin 2],U,C,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Metn [Admin 2],U,I,61,138,136,364,28,0,727,75,177,122,333,32,0,739,1466
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Metn [Admin 2],U,S,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Metn [Admin 2],V,U,271,599,430,1315,62,0,2677,303,560,461,1162,57,0,2543,5220
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Miniyeh-Danniyeh [Admin 2],R,C,12,25,27,49,5,0,118,10,27,22,60,0,0,119,237
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Miniyeh-Danniyeh [Admin 2],R,I,2059,4625,3291,9180,689,0,19844,2214,4672,3288,7932,552,0,18658,38502
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Miniyeh-Danniyeh [Admin 2],R,S,205,409,224,589,45,0,1472,202,394,250,477,17,0,1340,2812
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Miniyeh-Danniyeh [Admin 2],U,C,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Miniyeh-Danniyeh [Admin 2],U,I,40,94,64,188,17,0,403,50,97,60,154,10,0,371,774
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Miniyeh-Danniyeh [Admin 2],U,S,0,9,7,12,5,0,33,0,9,0,10,0,0,19,52
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Miniyeh-Danniyeh [Admin 2],V,U,390,759,555,1564,99,0,3367,466,807,536,1384,90,0,3283,6650
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Rachaiya [Admin 2],R,C,0,5,0,6,0,0,11,0,7,0,8,0,0,15,26
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Rachaiya [Admin 2],R,I,259,545,455,1224,69,0,2552,233,564,495,1078,72,0,2442,4994
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Rachaiya [Admin 2],R,S,7,9,7,14,0,0,37,0,18,7,10,0,0,35,72
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Rachaiya [Admin 2],U,I,0,9,0,8,0,0,17,0,5,5,5,0,0,15,32
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Rachaiya [Admin 2],V,U,18,39,30,99,8,0,194,28,43,30,76,6,0,183,377
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Saida [Admin 2],R,C,18,34,20,69,5,0,146,21,46,24,54,5,0,150,296
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Saida [Admin 2],R,I,1443,3271,2680,6900,298,0,14592,1530,3438,2817,5896,266,0,13947,28539
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Saida [Admin 2],R,S,22,39,29,94,11,0,195,29,47,27,74,5,0,182,377
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Saida [Admin 2],U,I,51,120,108,260,14,0,553,54,145,132,237,12,0,580,1133
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Saida [Admin 2],U,S,0,5,5,7,0,0,17,5,0,0,5,0,0,10,27
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Saida [Admin 2],V,U,207,459,313,885,32,0,1896,222,444,340,732,28,0,1766,3662
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Sour [Admin 2],R,C,0,5,11,17,0,0,33,0,6,6,14,0,0,26,59
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Sour [Admin 2],R,I,818,1979,1718,4042,192,0,8749,867,2072,1651,3376,172,0,8138,16887
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Sour [Admin 2],R,S,13,27,12,37,5,0,94,11,17,16,26,5,0,75,169
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Sour [Admin 2],U,I,28,56,59,159,7,0,309,35,61,65,161,5,0,327,636
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Sour [Admin 2],U,S,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Sour [Admin 2],V,U,181,378,256,688,13,0,1516,185,407,263,560,21,0,1436,2952
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Tripoli [Admin 2],R,C,5,8,6,28,0,0,47,5,13,5,15,0,0,38,85
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Tripoli [Admin 2],R,I,1283,3039,2431,7124,546,0,14423,1359,3039,2475,6510,589,0,13972,28395
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Tripoli [Admin 2],R,S,9,22,12,36,6,0,85,6,22,15,38,0,0,81,166
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Tripoli [Admin 2],U,C,0,6,0,0,0,0,6,0,0,8,0,0,0,8,14
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Tripoli [Admin 2],U,I,26,53,32,151,14,0,276,28,68,54,135,13,0,298,574
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Tripoli [Admin 2],U,S,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Tripoli [Admin 2],V,U,242,437,351,1108,59,0,2197,267,438,297,921,71,0,1994,4191
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,West Bekaa [Admin 2],R,C,87,201,127,319,18,0,752,93,160,119,235,20,0,627,1379
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,West Bekaa [Admin 2],R,I,2171,4506,3682,9872,642,0,20873,2381,4887,3850,7966,537,0,19621,40494
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,West Bekaa [Admin 2],R,S,293,412,256,812,43,0,1816,291,418,288,601,28,0,1626,3442
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,West Bekaa [Admin 2],U,I,7,28,9,28,5,0,77,10,22,13,18,0,0,63,140
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,West Bekaa [Admin 2],U,S,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,West Bekaa [Admin 2],V,U,231,400,294,855,46,0,1826,242,412,283,630,36,0,1603,3429
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zahleh [Admin 2],R,C,213,439,314,829,64,0,1859,188,459,333,578,38,0,1596,3455
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zahleh [Admin 2],R,I,5592,12223,9050,23849,1646,0,52360,5722,12593,9329,18310,1229,0,47183,99543
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zahleh [Admin 2],R,S,716,1090,640,1926,119,0,4491,717,1096,610,1367,77,0,3867,8358
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zahleh [Admin 2],U,I,10,28,24,70,5,0,137,9,20,28,58,5,0,120,257
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zahleh [Admin 2],U,S,0,0,7,6,0,0,13,0,9,0,0,0,0,9,22
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zahleh [Admin 2],V,U,627,1009,732,2259,71,0,4698,695,1108,753,1566,84,0,4206,8904
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zgharta [Admin 2],R,C,0,5,0,6,0,0,11,9,0,0,5,0,0,14,25
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zgharta [Admin 2],R,I,658,1476,1051,2702,144,0,6031,635,1462,1052,2381,104,0,5634,11665
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zgharta [Admin 2],R,S,36,45,38,94,7,0,220,32,56,38,70,5,0,201,421
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zgharta [Admin 2],U,C,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zgharta [Admin 2],U,I,8,28,15,51,5,0,107,12,28,27,36,5,0,108,215
2024,SYR,LBN,Syrian Arab Republic,Lebanon,REF,Zgharta [Admin 2],V,U,123,236,137,497,28,0,1021,151,267,156,376,21,0,971,1992
2024,TGO,LBN,Togo,Lebanon,ASY,Metn [Admin 2],V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
